var1	var2	class
431	-795	0
-371	768	1
118	560	0
-379	-474	1
-295	-497	1
-627	1018	1
420	361	0
122	-687	0
-282	430	0
-366	-436	1
-392	-314	1
-549	706	1
662	-494	1
-224	-371	1
-80	385	1
378	-929	0
-317	-194	1
510	-572	1
526	-601	0
412	383	0
-455	-437	1
-460	296	0
-477	743	1
374	398	0
-200	664	1
210	391	0
422	350	0
-391	-436	1
-349	-476	1
1082	-692	1
419	-750	0
-470	-434	1
-203	-518	1
-416	-386	1
-442	872	1
738	-577	1
-401	-490	1
-407	-308	1
367	-330	1
-409	-422	1
-523	889	1
528	-233	1
461	351	0
-492	1034	1
280	-879	0
-566	190	0
742	-451	1
-686	309	0
-220	-470	1
470	453	0
-404	383	1
-236	795	1
-262	250	1
-435	-434	1
-625	373	0
-524	613	0
-447	-374	1
569	404	0
512	-973	0
505	403	0
798	-580	1
220	-757	0
-600	261	0
-438	928	1
-709	500	0
-407	-471	1
-534	945	1
625	-447	1
-537	494	0
372	-417	1
488	-137	1
-583	701	0
-833	232	0
-168	374	1
-768	475	0
762	-290	1
-523	-445	1
-303	713	1
505	-463	1
-476	336	0
425	-715	0
-543	717	1
-329	-523	1
200	461	0
627	-478	1
-363	-340	1
768	-426	1
390	283	0
550	-302	1
195	-170	1
-402	-463	1
-464	-308	1
194	-336	1
318	621	0
384	523	0
548	444	0
-439	332	0
-361	-370	1
-368	536	1
400	345	0
-472	940	1
-603	-407	1
400	156	0
397	363	0
-530	700	1
489	465	0
-726	524	0
-535	333	0
715	-317	1
556	-944	0
447	-400	1
-752	293	0
-459	852	1
-262	973	1
113	-734	0
307	-673	0
-648	1119	1
-536	869	1
387	-794	0
615	-801	0
778	-618	1
467	255	0
335	479	0
-299	-505	1
264	565	0
566	-846	0
-575	264	0
-925	418	0
353	-209	1
313	549	0
343	-836	0
-233	-320	1
-674	404	0
-464	-548	1
388	-219	1
-314	819	1
-287	-388	1
527	314	0
295	212	0
182	-441	0
865	-299	1
301	350	0
803	-710	0
-312	-360	1
449	-770	0
508	-762	0
-599	552	0
351	397	0
613	-438	1
677	-1059	0
-581	-354	1
-307	612	1
-382	767	1
443	399	0
-571	663	1
567	-688	1
363	-692	0
-771	521	0
-434	785	1
408	-714	0
444	310	0
-266	958	1
-388	-340	1
-603	1140	1
-251	584	1
-416	-436	1
-318	383	1
295	-382	0
-412	-591	1
454	320	0
-705	207	0
-476	778	1
498	-661	0
24	380	1
397	-880	0
-318	-524	1
-282	-176	1
-308	-246	1
473	-364	1
235	64	0
-299	-363	1
-518	602	1
-410	-449	1
391	430	0
296	423	0
-584	537	0
337	-1015	0
374	-794	0
-449	-386	1
701	-462	1
297	-623	0
314	315	0
686	-264	1
-403	-381	1
-588	92	0
-397	-323	1
619	-373	1
266	-792	1
-283	852	1
275	-953	0
408	-842	0
-387	-461	1
-349	-354	1
-336	-543	1
534	-453	1
-282	-431	1
366	-579	0
-507	-352	1
-473	-333	1
-495	598	1
692	-671	1
-426	-400	1
616	561	0
269	178	0
-483	-354	1
303	-721	0
-392	893	1
702	-412	1
748	-491	1
-271	-502	1
-356	732	1
-373	804	1
439	445	0
298	353	0
315	340	0
549	482	0
-366	-426	1
-464	333	0
544	-893	0
-381	329	0
-492	-364	1
372	-670	0
394	350	0
586	418	0
194	-667	0
-573	800	1
525	-795	0
533	324	0
441	-581	0
520	464	0
-552	763	1
261	-694	0
329	-784	0
-279	-330	1
-318	-345	1
-482	-256	1
-586	943	1
-387	-269	1
-508	-429	1
-232	557	1
381	331	0
-347	1029	1
-358	382	0
449	-378	1
-615	287	0
-425	-364	1
377	344	0
-587	-408	1
407	-903	0
460	494	0
430	-373	1
620	-554	1
-398	-432	1
357	321	0
528	482	0
273	288	0
412	-750	0
297	460	0
-878	615	0
-408	-420	1
593	106	1
309	576	0
488	449	0
-838	1010	1
409	392	0
360	335	0
-382	-478	1
441	-348	1
-686	492	0
695	-577	1
311	-558	0
463	-224	1
474	-319	1
-340	929	1
-360	636	1
530	-155	1
405	-525	0
495	-242	1
-395	857	1
-531	964	1
-504	1060	1
-311	-390	1
-588	657	0
-798	386	0
-332	-407	1
589	-419	1
-388	-414	1
-364	672	1
-342	731	1
380	-488	0
233	-87	1
-684	501	0
659	-459	1
-488	795	1
279	467	0
-276	625	1
475	469	0
4	-634	0
289	400	0
466	440	0
253	-583	0
321	215	0
-708	535	0
861	-558	1
93	-570	0
435	-345	1
546	-221	1
691	-649	1
-357	-481	1
350	465	0
-364	-524	1
365	442	0
465	302	0
-448	-269	1
-315	286	0
-288	652	1
-361	-448	1
308	-788	0
-556	149	0
-618	811	1
-748	556	0
-498	136	0
-456	-369	1
450	-468	1
-492	-255	1
578	-723	1
370	-726	1
529	-1045	0
-535	270	0
554	-310	1
531	-218	1
713	-287	1
-260	400	1
-382	316	0
-401	531	1
-312	-343	1
-640	442	0
646	-293	1
722	-559	1
-415	-222	1
507	400	0
-389	826	1
-331	-295	1
-535	484	0
519	290	0
-400	-472	1
-633	535	0
-713	290	0
675	-1018	0
-342	-285	1
-626	378	0
405	443	0
-477	-310	1
421	398	0
433	342	0
-299	-412	1
299	350	0
105	-597	0
-263	-482	1
-407	-429	1
905	-398	1
266	-554	0
-521	-387	1
361	279	0
462	-536	1
-217	569	1
-237	-492	1
300	447	0
-307	-562	1
-455	-324	1
-380	552	1
-528	235	0
-281	937	1
169	-931	0
-245	668	1
-412	-568	1
753	-345	1
-311	-502	1
-651	219	0
-660	306	0
-517	-491	1
-310	646	1
434	-250	1
-555	423	0
-673	-468	1
358	423	0
405	561	0
-260	856	1
450	313	0
532	400	0
-529	939	1
-343	-357	1
-400	-500	1
-431	732	1
-374	-380	1
465	415	0
320	370	0
-695	334	0
-494	483	0
621	-845	0
269	-737	0
-290	-448	1
-341	-390	1
636	371	0
416	-884	0
329	474	0
395	509	0
-325	409	0
-583	-309	1
324	489	0
354	-566	0
523	-871	0
-659	443	0
324	-860	0
504	-754	0
671	-655	0
489	-318	1
561	273	0
-643	348	0
356	524	0
447	372	0
435	-858	0
399	-246	1
-459	-374	1
683	-1014	0
380	450	0
-421	968	1
-704	353	0
-579	1010	1
-453	902	1
-525	368	0
-516	-719	1
375	265	0
641	-624	1
454	445	0
-381	-517	1
-532	910	1
-424	-351	1
373	260	0
520	-380	1
293	376	0
257	391	0
-834	457	0
-486	-403	1
-383	700	1
373	-732	0
411	162	0
442	335	0
-705	559	0
334	212	1
611	-449	1
277	263	0
-602	885	0
264	-62	1
-268	727	1
296	303	0
-476	-609	1
427	519	0
453	408	0
-384	736	1
-233	852	1
282	529	0
543	244	0
-320	774	1
453	-851	0
-572	223	0
467	-194	1
529	-573	0
-386	595	1
-574	477	0
260	464	0
-603	531	0
-552	613	0
436	265	0
343	-160	1
-482	795	1
357	-380	0
818	-368	1
-567	265	0
-504	574	1
-569	247	0
339	366	0
604	-679	1
-336	-387	1
-337	-325	1
-778	605	0
-277	-455	1
428	295	0
-757	258	0
702	-607	1
529	-251	1
-568	1085	1
-213	769	1
-648	346	0
632	-800	0
502	-838	0
-509	-347	1
-490	-425	1
625	466	0
-575	461	0
-486	-366	1
329	247	0
-327	-398	1
-455	-235	1
-623	774	1
302	-909	0
-768	734	0
305	479	0
464	-893	0
243	-646	0
-938	563	0
405	-167	1
-468	-512	1
639	-752	0
-259	-386	1
586	-410	1
640	-792	0
460	-575	1
514	431	0
488	384	0
-473	-345	1
-535	654	1
-483	-300	1
-215	624	1
285	-673	0
-384	848	1
457	418	0
-361	-318	1
621	-645	0
-768	763	1
418	-302	1
-455	949	1
801	-361	1
-476	-475	1
596	-629	1
-692	256	0
-620	1133	1
410	515	0
-478	424	0
-438	-582	1
-257	561	1
-351	-376	1
-296	665	1
-414	-365	1
-347	-673	1
-315	-240	1
290	438	0
-357	704	1
316	428	0
234	-797	0
459	-817	0
-497	508	1
99	-541	0
-556	152	0
-724	869	0
317	401	0
599	-497	1
-588	-258	1
488	613	0
-436	270	0
-480	585	1
-314	-378	1
342	-203	1
-462	169	0
366	321	0
-616	903	1
-370	-401	1
-330	827	1
570	-1063	0
581	-896	0
-416	-401	1
-490	-423	1
-884	549	0
-615	544	0
-575	563	0
202	-540	0
-283	499	1
243	217	0
-724	379	0
-394	-407	1
381	-665	0
234	291	0
-485	1081	1
334	-754	0
627	575	0
521	-196	1
591	-366	1
533	-362	1
-469	1021	1
470	-938	0
237	-960	0
145	316	0
491	-426	1
308	328	0
533	284	0
-479	569	1
-428	-331	1
-489	225	0
-289	-302	1
-589	-438	1
-362	754	1
-490	-684	1
333	277	0
-233	608	1
-496	807	1
-453	-323	1
-622	225	0
-209	610	1
-366	859	1
501	471	0
-360	-370	1
408	-770	0
-189	530	1
-432	349	0
-363	474	0
773	-656	1
-514	-429	1
-464	340	0
730	-231	1
327	-712	0
536	509	0
769	-335	1
350	669	0
-653	614	0
390	414	0
-290	-417	1
277	-582	0
-530	-560	1
478	-285	1
63	-645	0
-764	395	0
473	-367	1
687	-593	1
-366	-344	1
-457	992	1
-227	691	1
270	378	0
641	-289	1
432	-788	0
-859	551	0
-279	825	1
330	344	0
-534	262	0
401	-887	0
377	262	0
716	-707	1
-284	659	1
-459	-383	1
-613	826	1
479	-249	1
335	310	0
-385	-285	1
428	-1098	0
372	-492	0
-488	-39	1
368	-384	1
-384	582	1
716	-533	1
-549	727	1
-514	-505	1
461	-278	1
271	-861	0
-372	719	1
544	-468	1
-246	608	1
387	-648	0
-88	778	1
-366	-368	1
-335	719	1
328	592	0
227	508	0
-320	-480	1
-329	-466	1
607	-510	1
-821	461	0
422	-792	0
354	287	0
341	-735	0
-348	-443	1
-581	-228	1
616	-510	1
608	-235	1
-549	-344	1
-640	481	0
-681	728	0
539	473	0
769	-560	1
448	501	0
-463	863	1
465	532	0
413	-764	1
386	-744	0
-372	175	0
-659	1023	1
-563	736	1
-565	233	0
365	-651	0
-272	-433	1
562	428	0
422	170	0
-481	-471	1
328	-814	0
-666	948	1
-369	88	0
-379	651	1
-408	-445	1
-341	-326	1
-576	608	0
-482	-563	1
-332	675	1
632	-11	1
660	-147	1
-907	511	0
612	-503	1
-344	694	1
-582	943	1
-209	666	1
-118	453	1
590	-268	1
514	-288	1
-415	770	1
-370	387	1
-228	719	1
-382	743	1
431	279	0
-526	-207	1
495	296	0
562	420	0
228	431	0
418	380	0
-304	-190	1
598	-755	0
410	417	0
394	410	0
-553	286	0
283	354	0
320	294	0
423	-20	1
-472	575	0
-641	349	0
412	500	0
523	593	0
371	422	0
-406	-362	1
643	-389	1
410	237	0
502	-697	0
639	-1070	0
-463	566	0
-370	-327	1
-611	522	0
-413	-390	1
-408	893	1
312	446	0
414	407	0
-245	822	1
392	-554	0
-393	592	1
-616	435	0
-429	624	1
-508	-564	1
170	-517	0
-545	928	1
563	-692	0
687	-691	1
273	345	0
-209	157	0
-413	-356	1
470	-1034	0
615	-642	0
-338	-387	1
-468	354	0
447	-653	0
-576	296	0
-379	754	1
-596	-291	1
-409	604	1
-700	174	0
584	-453	1
408	586	0
-160	-454	1
490	-276	1
-802	638	0
570	-532	1
-452	-353	1
767	-436	1
630	-391	1
662	-235	1
306	-319	1
-326	-591	1
796	-486	1
672	-414	1
584	-843	0
418	354	0
548	-783	0
-509	-377	1
-228	-184	1
359	486	0
-349	-436	1
-389	-155	1
624	-765	0
-431	909	1
554	-322	1
-117	673	1
-324	-201	1
430	291	0
464	-741	0
327	420	0
468	323	0
-276	221	0
-487	969	1
-427	656	1
366	-777	0
-401	709	1
386	328	0
-568	502	0
596	652	0
411	-543	0
-332	-528	1
-192	678	1
-201	742	1
243	344	0
664	-398	1
549	277	0
-567	739	1
357	-871	0
419	284	0
-520	-359	1
-712	427	0
766	-660	1
-445	874	1
687	-463	1
427	370	0
569	-460	1
-483	-412	1
338	424	0
544	-168	1
-383	872	1
507	-410	1
-497	282	0
-40	740	1
323	326	0
377	311	0
342	414	0
385	308	0
424	-729	0
-765	220	0
-531	-322	0
-534	-263	1
553	-548	1
568	-195	1
363	-706	0
-454	783	1
-506	171	0
306	-510	0
613	-715	0
-443	-394	1
-568	192	0
-731	227	0
281	381	0
-301	705	1
485	-862	0
458	-321	1
444	-644	0
-413	802	1
-272	262	0
406	498	0
-684	1001	1
-719	759	0
376	-795	0
482	-307	1
593	-451	1
672	-283	1
455	-620	1
-559	525	0
411	360	0
-328	-439	1
-415	-166	1
-492	329	0
-388	595	1
288	-628	0
398	482	0
459	-1048	0
554	-870	0
-476	-669	1
753	-744	0
617	-152	1
-405	-474	1
824	-648	1
520	-407	1
274	315	0
-361	371	1
297	-611	0
382	470	0
406	316	0
411	440	0
-345	-443	1
-289	-346	1
392	-789	0
-492	-128	1
-431	-377	1
-464	807	1
-488	-507	1
351	-547	1
367	347	0
-434	1070	1
-443	-385	1
-356	-451	1
-270	185	1
501	454	0
-485	-490	1
104	-650	0
-793	225	0
-520	153	0
-362	-322	1
308	546	0
514	406	0
294	444	0
-218	-437	1
787	-538	1
579	385	0
509	400	0
313	-800	0
452	-577	0
-487	-539	1
-370	-344	1
-183	618	1
58	-544	0
316	438	0
-114	620	1
-281	399	0
-631	434	0
443	-720	0
-537	1043	1
293	394	0
-349	183	0
305	495	0
215	-624	0
-475	-260	1
-481	889	1
-442	633	1
393	-217	1
-410	-367	1
320	381	0
-440	795	1
509	-898	0
-562	338	0
-472	908	1
200	-61	1
624	-451	1
481	-432	1
316	444	0
291	370	0
-741	385	0
-579	412	0
-754	400	0
222	-465	0
-399	823	1
-520	-530	1
559	-803	0
550	-423	1
84	-552	0
619	-414	1
584	-772	0
-497	417	0
-394	-557	1
-325	792	1
-322	791	1
488	-411	1
453	-971	0
376	408	0
-330	817	1
537	374	0
237	366	0
264	-248	0
355	-652	0
387	-190	1
-726	440	0
-547	298	0
-325	-396	1
635	182	0
671	-372	1
572	379	0
591	-89	1
371	-486	1
609	548	0
-404	-430	1
-481	-457	1
579	-512	1
522	-844	0
704	-1087	0
-347	456	1
-488	203	0
-568	247	0
-351	-572	1
-605	317	0
416	478	0
-535	-386	1
518	-306	1
-719	112	0
-426	-353	0
-774	215	0
388	-693	0
-612	263	0
500	433	0
485	384	0
-419	-371	1
671	-269	1
-310	847	1
506	-877	1
472	344	0
849	-724	1
-718	517	0
-366	727	1
770	-469	1
-176	536	1
-566	898	1
-465	-516	1
400	-604	1
316	-646	0
489	-469	1
570	-444	1
418	319	0
437	389	0
-767	249	0
471	435	0
-402	-476	1
-965	690	0
-404	456	0
-542	-475	1
459	-819	0
398	-535	1
-330	786	1
302	-836	0
-331	-440	1
587	-921	0
-192	-445	1
424	-907	0
-331	377	1
526	441	0
-422	-423	1
-243	772	1
-448	-372	1
-446	879	1
-757	533	0
-650	382	0
-460	872	1
-362	-453	1
587	-45	1
-237	-440	1
-451	-344	1
353	-857	0
-547	754	1
969	-653	1
-520	383	0
659	-400	1
598	-370	1
724	-484	0
-457	900	1
735	-481	1
647	-255	1
-450	1019	1
-536	560	0
326	235	0
-544	568	0
-121	442	1
-476	-327	1
583	-610	1
-269	450	1
-397	319	0
-521	710	1
-595	742	1
-487	-438	1
422	597	0
-449	-442	0
404	-483	0
-392	726	1
-417	-530	1
323	-451	1
628	-94	1
290	-778	0
539	-382	1
358	-495	0
516	276	0
-462	-492	1
-500	903	1
450	-709	0
356	360	0
-435	413	0
290	-437	0
-303	-359	1
-497	-460	1
497	356	0
-424	596	0
432	-328	1
-425	-433	1
464	-1156	0
-388	-434	1
-570	458	0
-433	-334	1
-389	-380	1
322	354	0
264	403	0
-582	-358	1
431	-1014	0
603	-1170	0
447	333	0
-365	-364	1
428	477	0
590	-284	1
223	-740	0
353	-235	1
-836	574	0
877	-612	1
109	-539	0
216	-590	0
-439	297	0
417	489	0
628	-506	1
-372	805	1
478	-164	1
-225	530	1
-399	727	1
-275	-233	1
563	-569	0
-703	477	0
-640	801	0
-389	204	0
-197	799	1
-548	-466	1
-653	606	0
-505	500	0
-433	-406	1
266	-484	0
562	-716	0
-478	-536	0
-299	-385	1
564	-393	1
273	-638	0
104	-692	0
-510	-318	1
324	370	0
-453	-203	1
411	479	0
-214	801	1
-404	-423	1
766	-473	1
-226	-376	1
478	-796	0
702	-545	1
-328	-299	1
367	550	0
485	591	0
-835	765	0
560	-1087	0
-696	574	0
-482	719	1
-356	-564	1
549	-160	1
404	233	0
267	327	0
-463	-465	1
-658	318	0
-491	446	0
393	-740	0
793	-477	1
417	449	0
502	409	0
-326	692	1
-445	-487	1
-419	742	1
-248	-430	1
-737	389	0
-880	513	0
-287	615	1
629	-257	1
716	-452	1
534	-813	0
-324	636	1
-404	-361	1
-503	-329	1
-421	-323	1
-307	-168	1
342	473	0
-773	477	0
-429	533	0
-631	287	0
355	361	0
325	392	0
-216	571	1
711	-497	1
378	-505	1
516	180	0
447	367	0
-491	0	0
-561	418	0
424	-954	0
403	381	0
382	400	0
-593	235	0
-580	778	1
-427	-445	1
394	393	0
-435	896	1
-358	-321	1
-430	294	0
606	-481	1
408	-1050	0
310	-575	0
-315	636	1
211	404	0
-241	772	1
-439	-345	1
-362	-358	1
-374	-6	0
-560	674	1
-238	-483	1
-694	478	0
330	330	0
412	392	0
-974	733	0
363	-409	1
410	-152	1
-467	764	1
427	-315	1
163	-627	0
378	519	0
342	474	0
294	-690	0
-530	-452	1
-455	987	1
347	564	0
-358	-271	1
422	316	0
311	308	0
-408	979	1
-300	-513	1
-569	477	0
927	-249	1
-487	-300	1
410	-180	1
442	401	0
516	-702	0
-477	580	1
-469	-414	1
-473	878	1
-382	-389	1
-414	832	1
324	496	0
614	-435	1
496	326	0
-387	726	1
419	-706	0
535	-670	0
603	-809	0
-552	114	0
312	322	0
-369	859	1
-467	771	1
-465	-409	1
-689	445	0
-305	214	0
364	424	0
425	459	0
-278	-483	1
469	-697	0
-712	672	0
-615	55	0
468	345	0
559	550	0
-347	719	1
-565	377	0
263	-667	0
470	323	0
-350	-443	1
430	273	0
-70	683	1
451	-993	0
-456	-194	1
412	486	0
244	-741	0
-462	816	1
-375	-558	1
-742	419	0
422	399	0
-490	302	0
460	-243	1
351	-709	0
488	-409	1
395	480	0
-489	-519	1
110	-653	0
-315	623	1
-943	522	0
314	-90	1
321	513	0
387	-831	0
-400	-514	1
-453	1054	1
-320	786	1
-511	642	1
318	-580	0
-280	-468	1
429	350	0
-699	350	0
-335	-322	1
-340	-434	1
699	-305	1
540	-593	0
683	339	0
-493	466	0
732	-518	1
-511	284	0
275	455	0
497	-480	1
742	-451	1
378	-897	0
364	301	0
164	352	0
900	-673	1
326	370	0
592	-790	0
648	-464	1
-345	821	1
-275	870	1
451	-460	1
574	383	0
711	-469	1
314	320	0
-630	473	0
279	-238	1
771	-811	0
-409	-483	1
411	595	0
306	-263	1
51	-671	0
-487	780	1
-438	-504	1
-667	470	0
551	-451	1
611	-366	1
-449	-441	1
-461	680	1
618	-673	1
-245	748	1
-370	-438	1
-340	-267	1
824	-401	1
800	-519	1
691	-478	1
-299	-412	1
-581	842	1
-303	591	1
358	316	0
-900	549	0
319	-292	1
-546	961	1
609	-172	1
289	331	0
688	-644	1
168	-812	0
-502	-428	1
-497	654	0
-417	-435	1
-313	-334	1
406	421	0
252	509	0
412	433	0
652	-463	1
-502	-460	1
-278	1054	1
-696	346	0
-311	-357	1
-663	461	0
-480	-256	1
-368	-350	1
-701	457	0
371	-602	0
-432	660	1
-549	367	0
445	432	0
413	594	0
248	317	0
-430	-178	1
-382	998	1
523	-226	1
-395	-309	1
478	-411	1
-637	417	0
568	-660	0
-558	915	1
365	556	0
-614	355	0
536	-393	1
512	-508	0
-691	334	0
-454	-437	1
-404	-475	1
-454	527	1
-400	937	1
-234	1031	1
-654	177	0
503	522	0
139	-579	0
-505	-499	1
-542	194	0
383	348	0
487	279	0
-455	-361	1
375	478	0
723	-863	0
582	-538	0
-354	-379	1
423	-734	0
-450	396	0
-502	-268	1
-492	770	1
593	277	0
-394	-281	1
-821	674	0
319	-702	0
337	385	0
455	-885	0
349	541	0
356	-832	0
475	-1171	0
-574	329	0
-521	424	0
365	429	0
425	289	0
-591	297	0
-760	1106	1
-518	-437	1
-993	280	0
526	-145	1
-284	-425	1
-494	524	1
442	364	0
498	-828	0
-334	773	1
-387	693	1
-559	384	0
311	338	0
-321	-518	1
-575	-419	1
-743	825	1
516	-537	1
-384	-290	1
543	-169	1
-492	783	1
-338	836	1
-439	716	0
525	-731	0
-472	-365	1
-467	330	0
456	397	0
-344	47	0
584	-206	1
-357	-459	1
-476	492	0
-446	202	0
-760	1011	1
-831	500	0
615	-389	1
813	-666	1
-452	-350	1
294	372	0
239	457	0
-314	630	1
-785	630	0
-418	809	1
-236	-353	1
429	299	0
-243	595	1
416	337	0
-800	476	0
-357	571	1
378	374	0
-292	625	1
-298	-300	1
296	528	0
463	370	0
367	399	0
387	467	0
301	361	0
-397	-484	1
-203	600	1
-534	424	0
-148	619	1
-328	575	1
301	-214	1
-556	695	1
-276	358	1
-446	842	1
405	-578	0
-581	-450	1
-602	447	0
-433	-475	1
645	-465	1
-304	626	1
-652	655	0
707	-731	1
-476	672	1
366	-714	0
-411	755	1
344	555	0
-468	-400	1
497	467	0
-768	285	0
-334	-477	1
437	-867	0
-348	563	1
-377	-388	1
647	-1088	0
-321	657	1
-364	777	1
376	399	0
-613	-402	1
-405	100	0
180	532	0
-353	880	1
416	344	0
-423	794	1
-450	-467	1
350	305	0
-201	-385	1
802	-589	1
398	-924	0
355	476	0
126	-638	0
-510	-477	1
-340	-291	1
604	-270	1
-430	-527	1
-245	743	1
430	151	0
-716	393	0
634	-914	0
-390	-598	1
519	-725	0
-486	137	0
567	-804	0
264	170	0
-354	964	1
-316	710	1
756	-450	1
525	702	0
-350	-333	1
624	-604	1
-293	993	1
276	-662	0
435	-453	1
695	-655	1
466	470	0
238	-639	0
-687	1023	1
-614	968	1
403	-732	0
-610	614	0
588	505	0
431	406	0
356	385	0
599	323	0
353	461	0
-732	473	0
623	-703	1
460	-602	0
-707	422	0
-468	-515	1
371	-807	0
408	-384	1
459	306	0
-603	119	0
-402	-478	1
-463	-238	1
-606	470	0
706	-232	1
-683	968	1
154	-872	0
-280	755	1
478	-723	0
338	387	0
839	-764	1
494	-791	0
418	406	0
491	-335	1
204	217	0
140	-381	0
-296	-518	1
-449	1029	1
-427	692	1
-445	716	1
414	514	0
295	-79	1
484	439	0
376	-1059	0
-388	785	1
528	-481	1
476	-316	1
789	-568	1
-591	308	0
-197	642	1
-583	460	0
427	337	0
324	-981	1
-499	-290	1
446	-718	0
-393	983	1
-323	799	1
-237	931	1
138	-535	0
-312	-446	1
428	364	0
-856	676	0
599	473	0
477	368	0
-572	770	1
-518	683	1
-378	-362	1
-618	361	0
-755	545	0
-473	-319	1
-589	490	0
737	-139	1
-437	-326	1
-345	-346	1
-502	415	0
419	491	0
-188	434	1
-529	853	1
-228	447	1
455	-1071	0
-373	701	1
717	-403	1
-384	-473	1
-461	-433	1
659	-446	1
528	-873	0
-490	513	0
-341	551	1
-327	-245	1
-531	419	0
315	-870	0
362	-966	0
430	452	0
-828	606	0
486	472	0
-641	371	0
303	-618	0
572	-1070	0
533	-215	1
435	333	0
433	426	0
-870	449	0
-651	716	1
498	-325	1
380	582	0
488	276	0
-516	-499	1
195	-857	0
276	-904	0
343	387	0
738	-967	0
247	-858	0
385	417	0
-298	-277	1
303	336	0
-320	439	1
-303	-435	1
-596	442	0
412	-125	1
267	-196	1
-793	381	0
-512	-345	1
644	-953	1
507	-191	1
-494	594	0
631	-335	1
420	267	0
686	-670	1
355	-449	0
254	-881	0
-496	313	0
-404	678	1
-379	745	1
-321	-474	1
399	450	0
461	-282	1
-316	-372	1
-714	264	0
589	-938	0
-528	-366	1
-756	385	0
182	-620	0
-287	-349	1
370	332	0
714	-564	1
-387	320	0
-177	496	1
-156	609	1
303	-643	0
380	471	0
347	579	0
193	515	0
-564	407	0
-607	-313	1
189	-646	0
-575	552	0
447	489	0
-619	433	0
-492	320	0
318	-813	0
503	429	0
418	407	0
-717	358	0
-672	536	0
-687	234	0
-412	-502	1
336	-382	1
576	-478	1
598	-370	1
533	369	0
-232	745	1
355	-913	0
-382	438	0
-730	113	0
470	-236	1
-514	956	1
400	321	0
426	307	0
610	-813	0
-377	652	1
-564	251	0
-227	651	1
-389	-416	1
647	-371	1
-327	-525	1
-522	671	1
321	484	0
-357	671	1
-401	-357	1
514	352	0
247	315	0
-418	-362	1
-317	-251	1
508	-992	0
-445	651	1
-391	769	1
-485	-345	1
-532	-372	1
590	-549	1
-547	166	0
261	-665	0
448	326	0
397	404	0
402	-874	0
472	433	0
-407	783	1
416	-627	0
527	-489	1
-637	578	0
-476	694	1
410	-839	0
-653	689	1
427	358	0
-722	452	0
-301	545	0
-472	311	0
374	-663	0
-392	-357	1
473	495	0
-281	-416	1
-586	241	0
-552	699	1
826	-542	1
681	-410	1
569	-659	1
590	427	0
390	-823	0
523	339	0
-380	829	0
259	-490	0
-392	356	0
409	-864	0
-500	-190	1
-355	737	1
-254	-355	1
349	-590	0
536	334	0
-437	646	1
-321	561	1
-322	-144	1
-467	-448	1
251	-549	0
-321	336	0
-388	447	0
-699	866	0
364	-811	0
-858	433	0
503	-813	0
502	-555	1
-317	-357	1
-96	688	1
403	-795	0
311	336	0
586	-458	1
421	-130	1
806	-491	1
-386	319	0
-405	-603	1
441	-812	0
345	556	0
441	617	0
215	-935	0
154	-570	0
-317	679	1
-509	-176	1
256	-1101	0
-480	387	0
-266	-409	1
-415	-404	1
435	-307	1
322	317	0
-684	250	0
-538	881	1
-568	942	1
-403	709	1
-243	533	1
-322	-614	1
554	-358	1
242	-603	0
-930	990	0
-621	542	0
-722	572	0
413	-1063	0
383	-466	1
446	-888	0
-369	362	0
469	339	0
263	-898	0
531	333	0
447	452	0
-410	-310	1
409	-1010	0
401	439	0
265	-371	1
866	-556	1
606	-448	1
322	356	0
-241	-243	1
338	402	0
174	460	0
317	-633	0
501	-728	0
-449	-699	1
505	-671	0
408	411	0
498	331	0
362	354	0
443	-577	1
-469	798	1
449	514	0
-430	-333	1
380	-733	0
260	489	0
444	-365	1
383	394	0
-458	-546	1
522	-666	0
-470	676	1
-550	269	0
857	-614	1
-520	359	0
-363	975	1
514	479	0
351	-374	0
-271	645	1
301	-727	0
450	-267	1
-651	-495	1
364	-780	0
349	357	0
-395	379	0
-475	767	1
603	469	0
-353	-287	1
-634	369	0
101	-616	0
-623	728	0
255	-738	0
233	410	0
258	-734	0
-520	42	0
402	254	0
578	-329	1
-439	-390	1
-400	-563	1
266	-317	1
132	-217	1
-224	-244	1
-509	-375	1
496	-523	1
-465	153	0
-728	453	0
-437	209	0
613	446	0
428	269	0
424	297	0
-421	803	1
-793	423	0
-649	363	0
-348	856	1
450	437	0
864	-519	1
-350	839	1
607	-234	1
511	-451	1
-316	-168	1
-834	706	0
-129	747	1
453	391	0
296	-597	0
-681	851	1
459	444	0
-460	876	1
-592	484	0
-490	860	1
690	-648	1
-599	537	0
-591	445	0
447	-107	1
711	-542	1
-316	-452	1
288	-487	0
-415	657	1
342	474	0
570	-867	0
562	-405	1
-592	567	0
479	-577	1
-622	225	0
472	430	0
485	-693	0
383	217	0
-614	618	0
326	577	0
-356	-286	1
-442	276	0
364	603	0
-604	274	0
-451	-445	1
288	330	0
386	433	0
612	-429	1
429	405	0
464	-599	0
-351	-587	1
-475	782	1
412	493	0
548	-434	1
464	-511	1
-851	745	0
-469	-387	1
-224	579	1
-443	-297	1
-204	-395	1
403	-190	1
135	-439	0
426	-196	1
-857	448	0
340	-732	0
524	-407	1
215	-686	0
-319	-505	1
177	-160	1
307	-367	1
-495	-480	1
-497	388	0
489	470	0
-726	629	0
424	-325	1
-528	-550	1
439	-299	1
-441	666	1
