var1	var2	class
545	613	1
464	538	1
535	551	1
501	621	1
489	532	1
468	492	0
568	679	1
562	478	0
540	607	1
506	628	1
478	449	0
486	476	0
490	386	0
566	487	0
561	623	1
543	606	1
512	607	1
400	339	0
531	585	1
507	414	0
575	623	1
454	451	0
472	417	0
522	535	1
476	526	1
422	391	0
583	467	0
437	384	0
481	407	0
486	530	1
510	557	1
583	558	1
568	497	0
573	529	0
571	537	0
489	566	1
469	414	0
466	547	1
556	550	0
528	613	1
501	439	0
550	612	1
542	448	0
461	418	0
563	609	1
523	479	0
493	400	0
481	485	0
516	533	1
423	370	0
488	488	0
490	544	1
532	504	0
450	316	0
448	372	0
515	426	0
472	438	0
496	452	0
462	353	0
547	635	1
446	390	0
562	475	0
534	515	0
501	540	1
405	419	1
482	391	0
533	597	1
522	593	1
575	608	1
438	389	0
521	471	0
504	549	1
460	360	0
531	595	1
458	376	0
500	571	1
416	430	1
521	481	0
473	420	0
481	527	1
464	446	0
443	471	1
573	501	0
553	507	0
532	601	1
543	594	1
541	507	0
458	512	1
466	547	1
473	540	1
512	502	0
490	401	0
447	402	0
490	405	0
524	466	0
560	647	1
474	537	1
421	494	1
462	508	1
422	470	1
480	399	0
505	479	0
503	414	0
572	595	1
442	392	0
427	445	1
453	392	0
448	442	0
549	498	0
514	483	0
511	488	0
377	328	0
488	485	0
512	433	0
434	484	1
543	602	1
477	419	0
561	579	1
509	421	0
549	473	0
469	437	0
372	292	0
505	531	1
574	569	0
490	481	1
496	557	1
447	478	1
475	547	1
500	560	1
468	535	1
467	494	1
486	512	1
445	431	0
496	549	1
464	446	0
536	568	1
541	610	1
442	396	0
511	648	1
538	542	0
572	486	0
569	528	0
535	580	1
366	415	1
506	510	1
531	577	1
532	622	1
397	315	0
609	667	1
423	468	1
592	578	0
495	579	1
521	540	1
505	596	1
490	389	0
483	564	1
549	523	0
457	466	0
479	457	0
445	465	1
509	597	1
541	566	1
436	351	0
550	516	0
495	451	0
472	541	1
529	589	1
466	389	0
507	463	0
460	458	0
581	667	1
503	518	1
490	513	1
537	614	1
588	664	1
490	545	1
503	464	0
507	456	0
485	467	0
512	432	0
507	480	0
535	462	0
525	482	0
376	330	0
466	446	0
585	599	1
550	583	1
553	537	1
546	501	0
544	523	0
563	592	1
413	455	1
557	518	0
417	424	1
518	464	0
439	390	0
470	361	0
386	409	1
522	484	0
462	493	1
567	509	0
539	480	0
563	539	0
546	591	1
385	301	0
492	516	1
407	337	0
555	512	0
486	409	0
479	487	1
560	494	0
488	487	1
445	459	1
505	604	1
557	491	0
531	451	0
546	511	0
582	494	0
460	391	0
447	507	0
440	447	0
521	496	1
397	452	1
558	658	1
360	422	1
458	411	0
478	551	1
422	463	1
506	581	1
560	481	0
452	480	1
494	437	0
452	454	1
542	480	0
580	631	0
500	438	0
481	578	1
446	343	0
475	458	0
450	432	0
506	430	0
514	544	1
443	472	1
457	421	0
429	407	1
524	448	0
473	532	1
439	330	0
487	469	1
521	547	1
608	545	0
474	448	0
505	565	1
527	460	0
475	391	0
423	359	0
349	363	1
478	517	1
529	600	1
499	457	0
486	547	1
543	518	0
424	484	1
530	452	0
541	615	1
415	440	1
472	416	0
482	442	0
451	387	0
536	498	0
518	572	1
357	390	1
577	631	1
604	575	0
507	395	0
577	686	0
555	611	1
563	601	1
445	470	0
499	441	0
385	495	1
508	564	1
526	462	0
500	443	0
464	539	1
454	426	0
494	536	1
501	410	0
490	450	0
601	629	1
445	386	0
477	504	1
568	511	0
508	565	1
507	499	0
529	475	0
567	559	0
434	450	0
599	700	1
582	604	1
496	614	1
523	457	0
512	624	1
436	404	0
412	400	0
523	419	0
444	408	1
511	464	0
592	607	1
434	478	1
506	557	1
509	381	0
594	642	1
475	496	1
456	494	1
480	393	0
519	470	0
552	495	0
558	583	1
606	645	1
543	606	1
556	554	0
540	628	1
563	530	0
568	481	0
439	361	0
471	408	0
625	714	1
476	486	0
538	578	1
502	484	0
574	494	0
481	428	0
546	505	0
494	558	1
526	483	0
480	450	0
611	566	0
570	481	0
459	465	1
532	572	1
523	607	1
569	484	0
500	459	1
464	550	1
554	525	0
503	478	0
539	408	0
518	485	0
551	608	1
568	479	0
494	450	0
476	374	0
452	381	0
396	444	1
533	610	1
503	538	1
526	512	0
454	426	0
467	418	0
588	636	1
575	592	0
470	392	0
451	368	0
490	549	1
514	431	0
560	561	1
493	553	1
482	512	1
583	657	1
493	439	0
538	494	0
457	410	0
440	435	0
528	528	1
483	570	1
551	619	1
499	590	1
453	337	0
498	530	1
487	516	1
494	468	0
518	579	1
451	329	0
467	550	1
521	553	1
484	556	1
440	409	0
472	408	0
521	554	1
464	439	0
471	409	0
493	423	0
458	503	1
497	538	1
529	563	1
495	539	1
508	585	1
523	454	0
450	532	1
502	461	0
471	531	1
584	629	1
565	497	0
499	439	0
439	499	1
514	521	1
477	447	0
560	619	1
520	434	0
495	468	0
515	533	0
486	432	0
561	579	0
564	632	1
471	407	0
502	598	1
415	489	1
492	546	1
518	585	1
527	596	1
516	423	0
487	434	0
534	551	1
600	545	0
533	581	1
421	411	0
310	239	0
581	574	0
571	626	1
456	380	0
539	564	1
628	721	1
541	572	1
484	487	1
579	524	0
453	410	0
429	470	1
470	404	0
509	543	1
357	431	1
473	525	1
536	567	1
548	502	0
508	587	1
425	362	0
527	614	1
512	487	0
452	373	0
442	454	1
542	492	0
479	459	0
489	533	1
433	493	1
525	554	1
566	580	1
463	382	0
566	591	1
498	426	0
419	367	0
548	484	0
470	427	0
511	588	1
416	364	0
509	601	1
494	577	1
524	522	1
559	636	1
509	614	1
557	458	0
489	438	0
465	396	0
479	524	1
500	373	0
510	642	1
560	646	1
536	485	0
457	473	1
531	433	0
517	535	1
474	451	0
516	576	1
471	505	1
447	454	0
470	541	1
428	508	1
582	618	0
329	413	1
535	663	1
514	578	1
460	378	0
452	513	1
525	470	0
522	558	1
497	561	1
521	528	0
456	375	0
481	477	0
512	560	1
455	382	0
491	576	1
484	438	0
500	473	0
445	471	1
492	477	0
420	339	0
467	400	0
505	483	0
452	530	1
491	522	1
419	500	1
452	383	0
488	561	1
469	506	1
521	461	0
507	450	0
522	567	1
442	405	0
421	394	0
431	518	1
556	605	1
386	463	1
544	606	1
482	455	0
527	582	1
506	479	1
459	504	1
491	411	0
464	465	0
510	573	1
468	378	0
447	378	0
485	461	0
536	509	0
480	543	1
545	523	0
426	467	1
444	430	0
618	542	0
493	532	1
483	440	0
488	407	0
472	491	1
477	370	0
402	322	0
629	700	1
539	437	0
549	458	0
543	639	1
466	488	1
667	724	1
591	588	0
474	440	0
531	462	0
611	598	0
464	450	0
513	544	1
427	530	1
395	364	0
503	462	0
528	505	0
496	428	0
425	422	1
504	559	1
480	424	0
413	404	1
482	453	0
578	480	0
465	427	0
456	377	0
455	549	1
463	490	1
497	455	0
501	491	1
470	360	0
503	588	1
485	453	0
509	433	0
485	446	0
502	548	1
595	519	0
474	544	1
524	588	1
492	395	0
530	403	0
501	433	0
504	560	1
471	528	1
482	568	1
486	366	0
426	483	1
550	601	1
437	387	0
558	504	0
509	472	0
552	482	0
469	376	0
458	479	1
531	492	0
499	489	0
509	600	1
481	417	0
519	529	1
473	395	0
609	571	0
532	556	1
559	616	1
537	509	0
523	472	0
581	557	0
548	484	0
583	558	0
516	564	1
532	599	1
465	402	0
558	561	0
510	441	0
554	617	1
553	664	1
500	437	0
557	530	0
614	557	0
435	355	0
518	507	0
519	455	0
448	498	1
612	661	1
458	485	1
471	547	1
477	439	0
490	573	1
477	542	1
493	488	0
468	549	1
539	509	0
475	401	0
485	491	1
571	517	0
431	479	1
499	465	0
472	537	1
485	449	0
370	426	1
509	553	1
387	453	1
470	554	1
582	558	0
442	524	1
464	477	1
391	474	1
550	509	0
575	543	0
528	564	1
413	354	0
516	566	1
557	617	1
475	441	0
519	480	0
498	393	0
448	482	1
503	505	0
500	545	1
599	451	0
444	385	0
514	448	0
500	575	1
494	441	0
427	400	0
570	552	0
537	576	1
386	413	1
480	484	0
528	486	0
526	583	1
494	509	1
420	497	1
568	634	1
558	467	0
500	491	1
491	495	1
495	399	0
469	501	1
517	494	0
415	489	1
638	576	0
499	493	0
571	609	1
468	514	1
553	642	1
436	491	1
486	439	0
522	485	0
602	524	0
467	533	1
518	431	0
528	480	0
497	561	1
484	544	1
493	554	1
479	464	0
424	455	1
475	413	0
585	663	1
493	543	1
626	663	1
471	533	1
462	446	0
458	574	1
504	464	0
460	417	0
446	388	0
466	385	0
522	460	0
598	620	1
468	420	0
466	388	0
467	519	1
483	546	1
430	348	0
558	446	0
355	308	0
485	422	0
545	620	1
443	513	1
534	565	1
559	528	0
502	449	0
518	512	0
614	536	0
605	684	1
461	372	0
595	603	1
510	448	0
495	440	0
483	554	1
608	685	1
468	486	1
448	519	1
409	367	0
553	454	0
513	470	0
593	594	1
498	579	1
494	446	0
471	439	0
500	545	1
427	362	0
543	572	1
487	514	1
472	491	1
541	417	0
509	573	1
517	429	0
532	574	1
504	527	1
410	335	0
485	386	0
445	494	1
593	511	0
629	616	0
409	309	0
480	438	0
497	586	1
480	538	1
556	616	1
520	586	1
448	385	0
532	639	1
520	582	1
532	567	1
499	422	0
434	388	0
458	491	1
626	597	0
577	535	0
501	467	0
529	584	1
420	453	1
407	483	1
416	392	1
515	489	0
589	583	0
432	497	1
501	542	1
412	458	1
510	500	0
519	493	0
493	417	0
402	328	0
481	470	1
563	509	0
508	482	0
500	432	0
432	368	0
490	434	0
558	554	1
397	365	0
501	461	0
476	526	1
479	455	1
489	376	0
404	408	1
491	517	1
531	494	0
491	430	0
465	450	0
534	585	1
497	510	1
419	389	0
495	456	0
566	658	1
525	603	1
534	485	0
532	483	0
473	435	0
471	411	0
479	442	0
499	553	1
503	484	0
535	563	1
474	431	0
427	483	1
445	466	1
488	558	1
437	393	0
483	535	1
523	428	0
618	516	0
506	536	1
516	547	1
499	453	0
325	304	0
552	614	1
367	305	0
572	487	0
467	423	0
495	449	0
488	439	0
415	377	0
498	394	0
416	326	0
471	554	1
575	648	1
562	633	1
479	538	1
529	527	0
509	603	1
513	600	1
467	531	1
487	575	1
579	536	0
479	558	1
470	425	0
590	509	0
560	564	0
478	535	1
479	413	0
564	548	0
438	408	0
481	437	0
489	559	1
435	514	1
472	559	1
458	453	0
576	529	0
448	414	0
418	374	0
435	436	1
541	501	0
428	426	0
516	564	1
477	466	0
511	549	1
506	567	1
463	395	0
474	453	0
527	459	0
534	576	1
571	612	1
515	546	1
556	552	0
498	501	1
368	388	1
509	589	1
504	594	1
567	622	1
393	414	1
536	492	0
451	545	1
437	385	0
526	575	1
594	590	0
446	514	1
511	607	1
481	416	0
566	629	1
552	594	1
422	425	0
395	401	1
514	491	0
419	356	0
444	371	0
526	536	0
530	443	0
410	373	0
479	434	0
477	417	0
480	420	0
479	577	1
512	482	0
500	467	0
483	440	1
509	560	1
566	518	0
558	495	0
471	486	1
564	458	0
605	554	0
535	494	0
441	464	1
580	644	1
491	565	1
468	398	0
529	581	1
500	586	1
481	557	1
373	332	0
481	600	1
503	421	0
525	492	0
495	498	1
516	575	1
501	544	1
521	606	1
455	356	1
494	526	1
505	544	1
453	526	1
537	465	0
518	604	1
464	476	1
550	655	1
567	651	1
569	524	0
538	536	1
534	466	0
462	495	1
393	370	0
533	449	0
495	448	0
435	378	0
511	450	0
473	471	0
495	451	0
438	349	0
469	523	1
554	580	1
483	457	0
498	540	1
509	513	1
493	401	0
511	600	1
462	510	1
532	590	1
504	483	0
542	587	1
502	539	1
458	430	0
492	509	1
552	552	0
471	486	1
576	471	0
565	547	0
557	574	1
457	512	1
475	497	1
500	441	0
523	574	1
553	495	0
483	423	0
652	600	0
461	418	0
561	534	0
524	472	0
456	504	1
530	467	0
449	490	1
575	542	0
469	429	0
522	569	1
594	623	1
470	530	1
519	474	0
432	342	0
485	438	0
453	392	0
473	481	1
460	512	1
506	500	0
478	522	1
451	497	1
459	432	0
531	518	0
506	490	0
444	384	0
446	367	0
514	564	1
495	461	0
477	521	1
541	469	0
528	474	0
529	493	0
495	553	1
518	589	1
499	452	0
498	403	1
434	465	1
505	438	0
433	425	1
522	569	1
594	638	1
467	497	1
546	578	0
540	591	1
409	479	1
395	311	0
465	432	0
533	462	0
559	575	1
511	504	0
483	538	1
526	575	1
495	408	0
517	453	0
609	513	0
549	633	1
434	355	0
635	703	1
486	434	0
468	450	1
583	514	0
406	423	1
518	506	1
576	488	0
473	517	1
504	485	1
542	521	0
409	466	1
483	516	1
420	369	0
422	320	0
448	472	1
488	548	1
535	519	0
490	499	1
537	570	1
457	395	0
466	480	1
479	412	0
541	541	1
475	545	1
525	596	1
417	499	1
490	443	0
532	500	0
571	580	1
492	554	1
546	480	0
580	591	1
556	547	0
458	545	1
467	513	1
442	470	1
450	456	1
518	542	1
465	397	0
504	477	0
510	475	0
450	500	1
478	543	1
414	381	0
531	589	1
507	567	1
488	423	0
473	534	1
502	616	1
501	585	1
517	550	1
445	551	1
546	496	0
518	546	1
546	514	0
469	439	0
503	441	0
490	561	1
522	518	0
414	360	0
414	481	1
594	658	1
652	702	1
467	468	0
465	461	1
546	482	0
523	558	1
500	555	1
535	612	1
416	388	0
505	489	0
460	516	1
429	454	1
494	454	0
456	414	0
437	400	0
460	402	0
429	359	0
461	430	0
501	474	0
469	408	0
549	625	1
494	440	0
533	582	1
457	478	1
473	408	0
507	421	0
515	568	1
468	473	1
480	471	1
534	571	1
589	571	0
568	520	0
513	551	1
523	530	1
508	405	0
541	576	1
611	652	1
547	490	1
505	381	0
405	330	0
512	428	0
476	408	0
499	529	1
463	421	0
463	388	0
437	488	1
554	592	1
568	533	1
477	499	1
499	554	1
489	402	0
446	507	1
533	582	1
507	445	0
536	489	0
515	469	0
493	536	1
525	486	0
487	460	0
445	393	0
487	439	0
520	506	0
443	416	0
564	598	1
535	439	0
474	398	0
501	416	0
543	597	1
500	476	0
460	532	1
582	575	1
559	520	0
557	456	0
503	571	1
520	410	0
487	516	1
486	440	0
422	444	1
529	469	0
530	479	0
479	554	1
597	653	1
490	468	0
459	479	1
443	404	0
540	491	0
494	383	0
550	497	0
528	468	0
401	344	0
533	580	1
535	596	1
540	634	1
486	514	1
508	471	0
463	509	1
406	338	0
534	502	0
479	513	1
483	499	1
533	528	0
511	509	0
502	467	0
539	502	0
564	678	1
516	609	1
486	465	0
548	538	0
505	401	1
411	340	0
469	394	0
534	569	1
447	517	1
479	427	0
460	465	1
491	421	0
480	567	1
524	479	1
472	500	1
489	582	1
475	531	1
500	509	1
536	534	0
537	652	1
486	594	1
498	529	1
450	489	1
510	502	0
521	538	0
373	376	1
591	513	0
477	542	1
562	461	0
466	514	1
388	341	0
522	477	0
482	471	0
511	474	0
473	349	0
461	462	1
511	450	0
470	494	1
564	487	0
501	543	1
537	515	0
480	422	0
550	481	0
474	497	1
479	388	0
534	484	0
530	481	0
425	376	0
481	520	1
381	314	0
533	612	1
587	613	1
576	489	0
426	446	1
519	562	1
547	501	0
440	344	0
487	488	1
514	448	0
554	609	1
483	552	1
445	348	0
474	541	1
498	528	1
467	507	1
490	592	1
610	711	1
523	576	1
521	409	0
476	531	1
492	562	1
441	379	0
500	547	1
447	418	0
515	480	0
595	587	1
469	534	1
487	448	0
548	576	1
544	472	0
475	550	1
496	526	1
516	509	0
540	457	0
461	447	0
439	494	1
464	382	0
481	386	0
546	607	1
507	433	0
652	772	1
380	314	0
501	458	0
545	474	0
574	562	0
465	394	0
588	629	1
482	546	0
563	476	0
473	411	0
560	590	1
447	411	0
500	466	0
459	525	1
468	525	1
406	355	0
580	514	0
497	442	0
553	541	0
476	571	1
480	539	1
468	462	0
461	400	0
517	496	0
520	575	1
502	451	0
546	462	1
495	468	0
509	422	0
437	380	0
460	488	0
413	477	1
477	440	0
483	449	0
417	376	0
486	486	1
521	588	1
523	526	0
565	500	0
486	528	1
448	458	1
567	607	1
493	561	1
494	497	1
487	450	0
506	492	0
530	487	0
490	434	0
414	395	0
527	564	1
543	446	0
559	582	1
603	665	1
503	594	1
548	507	0
581	609	1
425	435	1
439	474	1
493	580	1
494	424	0
533	522	0
518	496	1
527	467	0
504	543	1
472	518	1
516	431	0
621	559	0
559	529	0
524	526	1
514	576	1
444	383	0
561	677	1
570	531	1
514	443	0
477	398	0
593	636	1
483	545	1
538	510	0
463	343	0
418	384	0
506	432	0
548	578	1
482	499	1
515	437	0
481	510	1
487	556	1
385	428	1
565	561	0
423	509	1
439	513	1
466	585	1
404	355	0
498	459	0
496	470	0
482	463	0
470	533	1
486	440	0
466	397	0
584	534	0
469	427	0
568	518	0
469	538	1
544	622	1
492	441	0
444	503	1
449	527	1
535	524	0
483	459	0
488	448	0
588	723	1
537	587	1
509	429	0
527	572	1
619	578	0
592	552	0
565	500	0
507	560	1
519	572	1
516	561	1
547	484	0
484	494	1
508	584	1
543	578	1
496	427	0
439	418	0
554	605	1
509	583	1
507	463	0
468	431	0
426	448	1
528	538	0
507	532	1
534	579	1
534	642	1
544	508	0
496	415	0
474	353	0
498	562	1
461	414	0
583	653	1
501	455	0
482	532	1
493	509	0
472	455	0
474	510	1
485	517	1
415	490	1
483	491	0
405	444	1
458	419	0
436	492	1
458	502	1
438	485	1
574	653	0
494	541	1
580	529	0
485	455	0
555	515	0
488	396	0
384	345	0
519	565	1
443	510	1
485	433	0
579	586	1
407	435	1
407	414	1
597	529	0
517	510	0
403	476	1
546	608	1
528	499	0
423	451	1
524	441	0
492	493	0
534	445	0
541	496	0
458	397	0
407	316	0
520	488	0
565	619	1
474	441	0
506	519	1
404	468	1
467	495	1
504	521	0
452	602	1
467	414	0
487	528	1
549	606	1
548	533	1
430	507	1
500	528	1
413	344	0
558	518	0
526	512	0
586	567	0
494	415	0
449	498	1
504	543	1
425	513	1
422	302	0
467	376	0
601	557	0
502	554	1
534	588	1
506	596	1
450	546	1
461	405	0
449	420	0
427	500	1
597	554	0
528	581	1
467	406	0
466	537	1
471	511	1
576	635	1
466	408	0
466	428	0
558	523	0
508	419	0
420	412	0
595	528	0
563	639	1
468	370	0
519	575	1
476	460	1
471	456	0
566	447	0
483	510	1
476	443	0
544	514	0
480	518	1
583	516	0
436	507	1
475	408	0
509	612	1
538	611	1
543	632	1
529	439	0
515	509	0
534	599	1
519	591	1
448	470	1
490	456	0
534	477	0
528	445	0
499	455	0
507	467	0
443	390	0
493	404	0
498	433	0
437	533	1
495	425	0
456	408	0
468	376	0
498	553	1
508	437	0
484	498	0
616	536	0
548	591	1
491	460	0
518	571	1
390	518	1
468	420	0
476	489	1
501	443	0
645	613	0
452	531	1
520	561	1
572	504	0
499	588	1
521	447	0
533	423	0
530	554	1
497	552	1
555	494	0
459	407	0
535	527	1
445	377	0
436	402	0
547	563	1
463	375	0
462	471	1
481	533	1
509	449	0
554	543	0
519	435	0
585	651	1
544	485	0
503	454	0
586	517	0
498	423	0
530	508	0
627	677	1
522	513	0
493	562	1
507	550	1
477	425	1
467	443	1
406	328	0
481	459	0
422	485	1
555	525	0
568	620	1
580	517	0
422	477	1
546	560	1
589	660	1
472	433	0
425	383	0
564	658	1
498	430	0
526	473	0
515	500	0
549	550	1
500	580	1
518	559	1
476	534	1
543	492	0
566	480	0
533	566	1
477	461	0
549	474	0
582	607	1
521	580	1
517	472	0
596	554	0
496	472	0
474	430	0
473	505	1
495	433	0
589	594	1
491	560	1
463	434	0
466	400	0
582	616	1
533	519	0
426	517	1
530	594	1
462	378	0
500	573	1
546	575	1
583	511	0
450	482	1
514	577	1
492	457	0
489	450	0
432	436	0
479	512	1
385	461	1
477	529	1
415	455	1
513	582	1
483	529	1
547	525	0
506	469	0
492	530	1
530	523	1
537	487	0
389	364	0
552	525	0
450	361	0
518	454	0
560	474	0
414	464	1
540	507	0
504	431	0
578	578	1
520	472	0
533	490	0
421	355	0
477	401	0
498	520	1
527	574	1
587	536	0
545	495	0
510	548	1
522	500	0
416	472	1
453	378	0
501	500	0
443	492	1
520	587	1
495	529	1
484	507	1
547	504	0
606	694	1
465	429	0
431	377	0
497	515	0
477	436	0
614	610	1
526	548	0
457	508	1
508	545	1
389	449	1
507	494	0
459	353	0
545	555	0
496	393	0
520	545	1
573	541	0
473	529	1
456	507	1
415	367	0
429	388	0
453	415	0
477	550	1
451	499	1
541	478	0
552	548	0
390	373	0
531	650	1
538	491	0
515	466	0
489	540	1
606	661	0
577	635	1
476	510	1
447	490	1
475	531	1
482	510	1
481	405	0
522	455	0
430	404	1
563	548	1
474	429	0
484	573	1
494	453	0
467	538	1
462	502	1
559	512	0
487	490	0
501	437	0
550	588	1
483	401	0
513	453	0
485	557	1
532	595	1
520	455	0
434	459	1
455	501	1
469	528	1
510	449	0
493	471	0
531	500	0
505	455	0
504	400	0
454	380	0
503	400	0
435	365	0
405	432	1
492	399	0
533	489	0
485	473	0
441	394	0
521	555	1
528	569	1
560	530	0
515	525	1
475	516	1
500	567	1
538	453	0
497	517	1
500	400	0
427	335	0
478	409	0
474	456	0
527	486	0
544	658	1
515	575	1
551	479	0
417	456	1
562	488	0
578	652	1
505	420	0
496	485	1
531	561	1
467	565	1
387	337	0
677	751	1
438	382	0
517	554	0
617	568	0
493	440	0
516	430	0
503	466	0
514	597	1
610	660	1
458	399	0
539	583	1
589	546	0
484	536	1
512	497	0
480	389	0
463	549	1
452	504	1
516	576	1
496	591	1
534	569	1
497	466	0
473	383	0
506	566	1
392	363	0
451	509	1
497	395	0
449	380	0
483	533	1
509	591	1
435	347	0
606	667	1
400	320	0
555	584	1
537	462	0
479	580	1
458	466	1
540	601	1
450	496	1
545	491	0
596	636	1
484	404	0
545	528	0
510	435	0
608	615	0
450	597	1
538	537	0
490	624	1
393	306	0
557	584	1
504	483	0
494	517	1
544	596	1
455	458	1
583	525	0
431	471	1
469	511	1
480	403	0
550	531	0
543	631	1
444	543	1
469	536	1
481	542	1
453	551	1
587	555	0
459	406	0
601	676	1
524	443	0
586	573	0
569	517	0
480	409	0
463	474	1
545	472	0
636	715	1
417	434	1
403	494	1
575	675	1
425	387	0
520	478	0
463	500	1
525	594	1
401	434	1
470	557	1
502	459	0
491	414	0
528	566	1
436	502	1
458	530	1
510	573	1
400	371	0
420	415	1
480	435	0
458	339	0
481	519	1
523	432	0
551	452	0
552	555	0
517	586	0
467	412	0
486	549	1
548	590	1
502	457	0
584	622	1
530	584	1
512	541	1
433	441	1
521	502	0
436	507	1
446	548	1
547	541	1
421	463	1
480	432	0
435	353	0
495	444	1
431	498	1
398	357	0
468	357	0
512	559	1
508	575	1
462	551	1
516	577	1
505	573	1
600	645	1
482	439	0
460	499	1
450	523	1
497	553	1
478	543	1
422	368	0
564	595	1
567	482	0
527	501	0
424	509	1
520	594	1
513	456	0
530	453	0
484	498	0
563	640	1
563	580	1
493	446	0
475	377	0
452	412	0
429	379	0
529	525	0
509	565	1
517	627	1
540	511	0
426	490	1
466	507	1
503	518	1
594	669	1
485	451	0
574	604	1
445	409	0
450	496	1
450	415	0
536	475	0
597	526	0
512	508	1
531	568	1
486	526	1
433	333	0
542	544	0
556	638	1
398	339	0
506	552	1
545	616	1
443	530	1
553	625	1
521	554	1
497	471	0
510	605	1
494	546	1
395	437	1
571	544	0
468	418	0
489	409	0
421	482	1
469	552	1
442	451	0
508	461	0
526	584	1
478	434	0
472	442	0
522	459	0
523	617	1
507	523	1
529	598	1
408	429	1
470	405	0
433	523	1
575	509	0
468	385	0
547	516	0
444	478	1
440	377	0
562	509	0
467	385	0
516	417	0
547	580	1
509	519	1
500	386	0
526	605	1
471	417	0
371	376	0
513	553	1
434	436	0
503	584	1
481	484	1
464	408	0
555	591	1
509	535	1
448	463	1
399	317	0
529	475	0
499	419	0
410	320	0
461	487	1
424	309	0
521	579	1
408	465	1
508	565	1
613	652	1
446	409	0
511	456	0
575	651	1
452	510	1
417	376	0
479	490	1
579	634	1
519	421	0
498	458	0
610	576	1
457	499	1
509	557	1
454	444	0
443	410	0
489	438	0
486	489	0
421	499	1
470	471	1
500	483	0
437	514	1
475	511	1
504	407	0
462	538	1
463	499	1
545	561	1
476	433	0
529	517	0
452	495	1
616	673	1
546	474	0
481	431	0
562	659	1
498	446	0
471	478	1
574	546	0
551	578	1
452	434	0
470	535	1
453	415	0
493	472	0
490	586	1
528	409	0
471	405	0
493	393	0
557	484	0
423	382	0
522	575	1
508	465	0
514	421	0
493	513	1
365	350	0
480	461	0
443	560	1
619	578	0
518	532	0
530	610	1
499	464	0
473	556	1
490	502	1
535	518	0
482	466	0
424	363	0
506	505	0
476	505	1
478	519	1
529	564	1
502	428	0
520	516	1
581	713	1
481	538	1
447	494	1
454	397	0
506	456	0
503	546	1
547	593	1
501	554	1
481	513	1
495	453	0
619	612	0
449	479	1
468	386	0
527	619	1
465	440	0
454	518	1
463	443	0
519	457	0
492	493	1
525	552	1
490	513	1
507	573	1
383	464	1
483	414	0
518	536	1
523	604	1
528	556	1
484	482	0
554	567	1
506	613	1
450	540	1
488	395	0
504	404	0
491	454	0
496	524	1
480	430	0
475	548	1
499	447	0
552	521	0
419	454	1
580	673	1
447	478	1
460	388	0
444	366	0
466	452	0
537	524	0
589	569	0
550	485	0
553	512	0
443	420	0
534	567	1
404	444	1
499	453	0
551	494	0
489	549	1
617	620	0
550	494	0
394	472	1
530	511	0
520	522	1
467	515	1
597	543	0
493	542	1
539	458	0
509	526	0
497	573	1
419	485	1
555	615	1
471	500	1
478	538	1
462	401	0
409	453	1
451	488	1
567	517	0
500	449	0
574	602	1
522	533	0
529	485	0
573	660	1
462	391	0
518	514	0
500	506	1
497	445	0
528	563	1
555	601	1
480	526	1
510	453	0
474	558	1
495	533	1
484	381	0
489	455	0
417	501	1
418	448	1
575	643	1
483	538	1
477	487	1
439	402	0
409	397	0
501	422	0
490	450	0
639	581	0
509	551	1
544	470	0
513	445	0
506	493	0
526	572	1
412	446	0
553	615	1
562	519	0
442	528	1
523	468	0
469	521	1
601	624	1
441	379	0
521	569	1
470	524	1
557	508	0
466	511	1
476	556	1
554	594	1
486	501	1
509	481	0
425	400	0
542	590	1
532	579	1
428	344	0
490	405	0
484	408	0
570	644	1
550	504	0
508	493	0
515	569	1
456	440	0
564	684	1
562	501	0
492	545	1
540	459	0
537	452	0
459	510	1
471	511	1
566	553	0
607	552	0
488	540	0
425	360	0
500	518	1
535	452	0
527	519	0
427	472	1
522	586	1
484	550	1
482	427	0
569	495	0
523	479	0
484	543	1
513	595	1
459	503	1
497	545	1
417	313	0
505	540	1
527	428	0
539	459	0
417	417	0
465	441	0
560	639	1
524	536	1
505	533	1
495	415	0
484	553	1
543	480	0
524	610	1
557	470	0
522	603	1
618	526	0
471	487	0
507	463	0
487	520	1
441	528	1
521	454	0
510	531	1
468	406	0
521	518	0
546	435	0
458	521	1
428	367	0
493	621	1
493	400	0
542	533	0
548	556	1
555	453	0
480	374	0
545	479	0
450	395	0
518	559	1
506	385	0
541	599	1
528	460	0
433	369	0
500	514	1
506	607	1
502	431	0
543	491	0
471	406	0
513	412	0
560	556	0
458	483	1
465	442	0
506	594	1
448	390	0
509	529	1
554	503	0
470	540	1
431	432	1
583	603	1
495	525	1
500	446	0
383	262	0
537	590	1
409	329	0
458	420	0
532	582	1
500	478	0
459	364	0
502	452	0
524	467	0
508	588	1
421	433	0
494	549	1
536	580	1
551	474	0
493	506	1
478	454	0
499	440	0
542	468	0
496	384	0
574	519	0
449	546	1
482	506	1
464	527	1
538	551	1
525	625	1
482	458	0
471	416	0
442	393	0
477	563	1
602	536	0
504	438	0
418	373	0
495	443	0
497	486	0
470	487	1
547	604	1
499	463	0
531	545	0
484	417	0
494	446	0
502	586	1
596	674	1
515	517	1
541	608	1
469	425	0
391	413	1
481	462	0
604	553	0
455	508	1
452	512	1
446	476	1
469	427	0
490	439	0
569	538	0
539	507	0
